PERIOD_START_Y,PERIOD_START_M,PERIOD_START_D,PERIOD_END_Y,PERIOD_END_M,PERIOD_END_D,PERIOD_DAYS,PROB_STATE_0,PROB_STATE_1,PROB_MVM_0_0,PROB_MVM_0_1,PROB_MVM_1_0,PROB_MVM_1_1,VOL_STATE_0,VOL_STATE_1,VOL_MVM_0_0,VOL_MVM_0_1,VOL_MVM_1_0,VOL_MVM_1_1
2049,10,1,2049,10,31,30,0.132738,0.867262,-0.00110938,0.00110938,0.000722395,-0.000722395,13273.8,86726.2,-110.938,110.938,72.2395,-72.2395
2049,11,1,2049,11,30,30,0.132355,0.867645,-0.00110615,0.00110615,0.000722718,-0.000722718,13235.5,86764.5,-110.615,110.615,72.2718,-72.2718
2049,12,1,2049,12,31,30,0.131975,0.868025,-0.00110296,0.00110296,0.000723037,-0.000723037,13197.5,86802.5,-110.296,110.296,72.3037,-72.3037
2050,1,1,2050,1,31,30,0.131599,0.868401,-0.00109979,0.00109979,0.000723354,-0.000723354,13159.9,86840.1,-109.979,109.979,72.3354,-72.3354
2050,2,1,2050,2,28,30,0.131226,0.868774,-0.00109666,0.00109666,0.000723668,-0.000723668,13122.6,86877.4,-109.666,109.666,72.3668,-72.3668
2050,3,1,2050,3,31,30,0.130856,0.869144,-0.00109355,0.00109355,0.000723979,-0.000723979,13085.6,86914.4,-109.355,109.355,72.3979,-72.3979
2050,4,1,2050,4,30,30,0.13049,0.86951,-0.00109047,0.00109047,0.000724287,-0.000724287,13049,86951,-109.047,109.047,72.4287,-72.4287
2050,5,1,2050,5,31,30,0.130127,0.869873,-0.00108742,0.00108742,0.000724592,-0.000724592,13012.7,86987.3,-108.742,108.742,72.4592,-72.4592
2050,6,1,2050,6,30,30,0.129768,0.870232,-0.00108439,0.00108439,0.000724894,-0.000724894,12976.8,87023.2,-108.439,108.439,72.4894,-72.4894
2050,7,1,2050,7,31,30,0.129411,0.870589,-0.0010814,0.0010814,0.000725194,-0.000725194,12941.1,87058.9,-108.14,108.14,72.5194,-72.5194
2050,8,1,2050,8,31,30,0.129058,0.870942,-0.00107843,0.00107843,0.00072549,-0.00072549,12905.8,87094.2,-107.843,107.843,72.549,-72.549
2050,9,1,2050,9,30,30,0.128709,0.871291,-0.00107549,0.00107549,0.000725785,-0.000725785,12870.9,87129.1,-107.549,107.549,72.5785,-72.5785
2050,10,1,2050,10,31,30,0.128362,0.871638,-0.00107257,0.00107257,0.000726076,-0.000726076,12836.2,87163.8,-107.257,107.257,72.6076,-72.6076
2050,11,1,2050,11,30,30,0.128019,0.871981,-0.00106969,0.00106969,0.000726365,-0.000726365,12801.9,87198.1,-106.969,106.969,72.6365,-72.6365
2050,12,1,2050,12,31,30,0.127679,0.872321,-0.00106682,0.00106682,0.000726651,-0.000726651,12767.9,87232.1,-106.682,106.682,72.6651,-72.6651
2051,1,1,2051,1,31,30,0.127342,0.872658,-0.00106399,0.00106399,0.000726934,-0.000726934,12734.2,87265.8,-106.399,106.399,72.6934,-72.6934
2051,2,1,2051,2,28,30,0.127008,0.872992,-0.00106118,0.00106118,0.000727215,-0.000727215,12700.8,87299.2,-106.118,106.118,72.7215,-72.7215
2051,3,1,2051,3,31,30,0.126677,0.873323,-0.0010584,0.0010584,0.000727494,-0.000727494,12667.7,87332.3,-105.84,105.84,72.7494,-72.7494
2051,4,1,2051,4,30,30,0.126349,0.873651,-0.00105564,0.00105564,0.000727769,-0.000727769,12634.9,87365.1,-105.564,105.564,72.7769,-72.7769
2051,5,1,2051,5,31,30,0.126024,0.873976,-0.00105291,0.00105291,0.000728043,-0.000728043,12602.4,87397.6,-105.291,105.291,72.8043,-72.8043
2051,6,1,2051,6,30,30,0.125702,0.874298,-0.0010502,0.0010502,0.000728313,-0.000728313,12570.2,87429.8,-105.02,105.02,72.8313,-72.8313
2051,7,1,2051,7,31,30,0.125383,0.874617,-0.00104752,0.00104752,0.000728581,-0.000728581,12538.3,87461.7,-104.752,104.752,72.8581,-72.8581
2051,8,1,2051,8,31,30,0.125067,0.874933,-0.00104486,0.00104486,0.000728847,-0.000728847,12506.7,87493.3,-104.486,104.486,72.8847,-72.8847
2051,9,1,2051,9,30,30,0.124754,0.875246,-0.00104223,0.00104223,0.000729111,-0.000729111,12475.4,87524.6,-104.223,104.223,72.9111,-72.9111
2051,10,1,2051,10,31,30,0.124444,0.875556,-0.00103962,0.00103962,0.000729372,-0.000729372,12444.4,87555.6,-103.962,103.962,72.9372,-72.9372
2051,11,1,2051,11,30,30,0.124137,0.875863,-0.00103703,0.00103703,0.00072963,-0.00072963,12413.7,87586.3,-103.703,103.703,72.963,-72.963
2051,12,1,2051,12,31,30,0.123832,0.876168,-0.00103447,0.00103447,0.000729886,-0.000729886,12383.2,87616.8,-103.447,103.447,72.9886,-72.9886
2052,1,1,2052,1,31,30,0.12353,0.87647,-0.00103193,0.00103193,0.00073014,-0.00073014,12353,87647,-103.193,103.193,73.014,-73.014
2052,2,1,2052,2,29,30,0.123231,0.876769,-0.00102942,0.00102942,0.000730392,-0.000730392,12323.1,87676.9,-102.942,102.942,73.0392,-73.0392
2052,3,1,2052,3,31,30,0.122935,0.877065,-0.00102693,0.00102693,0.000730641,-0.000730641,12293.5,87706.5,-102.693,102.693,73.0641,-73.0641
2052,4,1,2052,4,30,30,0.122641,0.877359,-0.00102446,0.00102446,0.000730888,-0.000730888,12264.1,87735.9,-102.446,102.446,73.0888,-73.0888
2052,5,1,2052,5,31,30,0.12235,0.87765,-0.00102201,0.00102201,0.000731132,-0.000731132,12235,87765,-102.201,102.201,73.1132,-73.1132
2052,6,1,2052,6,30,30,0.122062,0.877938,-0.00101959,0.00101959,0.000731375,-0.000731375,12206.2,87793.8,-101.959,101.959,73.1375,-73.1375
2052,7,1,2052,7,31,30,0.121777,0.878223,-0.00101718,0.00101718,0.000731615,-0.000731615,12177.7,87822.3,-101.718,101.718,73.1615,-73.1615
2052,8,1,2052,8,31,30,0.121494,0.878506,-0.00101481,0.00101481,0.000731853,-0.000731853,12149.4,87850.6,-101.481,101.481,73.1853,-73.1853
2052,9,1,2052,9,30,30,0.121213,0.878787,-0.00101245,0.00101245,0.000732089,-0.000732089,12121.3,87878.7,-101.245,101.245,73.2089,-73.2089
2052,10,1,2052,10,31,30,0.120936,0.879064,-0.00101011,0.00101011,0.000732322,-0.000732322,12093.6,87906.4,-101.011,101.011,73.2322,-73.2322
2052,11,1,2052,11,30,30,0.12066,0.87934,-0.0010078,0.0010078,0.000732554,-0.000732554,12066,87934,-100.78,100.78,73.2554,-73.2554
2052,12,1,2052,12,31,30,0.120388,0.879612,-0.0010055,0.0010055,0.000732783,-0.000732783,12038.8,87961.2,-100.55,100.55,73.2783,-73.2783
2053,1,1,2053,1,31,30,0.120117,0.879883,-0.00100323,0.00100323,0.00073301,-0.00073301,12011.7,87988.3,-100.323,100.323,73.301,-73.301
2053,2,1,2053,2,28,30,0.11985,0.88015,-0.00100098,0.00100098,0.000733236,-0.000733236,11985,88015,-100.098,100.098,73.3236,-73.3236
2053,3,1,2053,3,31,30,0.119584,0.880416,-0.000998747,0.000998747,0.000733459,-0.000733459,11958.4,88041.6,-99.8747,99.8747,73.3459,-73.3459
2053,4,1,2053,4,30,30,0.119321,0.880679,-0.000996536,0.000996536,0.00073368,-0.00073368,11932.1,88067.9,-99.6536,99.6536,73.368,-73.368
2053,5,1,2053,5,31,30,0.119061,0.880939,-0.000994345,0.000994345,0.000733899,-0.000733899,11906.1,88093.9,-99.4345,99.4345,73.3899,-73.3899
2053,6,1,2053,6,30,30,0.118803,0.881197,-0.000992175,0.000992175,0.000734116,-0.000734116,11880.3,88119.7,-99.2175,99.2175,73.4116,-73.4116
2053,7,1,2053,7,31,30,0.118547,0.881453,-0.000990024,0.000990024,0.000734331,-0.000734331,11854.7,88145.3,-99.0024,99.0024,73.4331,-73.4331
2053,8,1,2053,8,31,30,0.118294,0.881706,-0.000987894,0.000987894,0.000734544,-0.000734544,11829.4,88170.6,-98.7894,98.7894,73.4544,-73.4544
2053,9,1,2053,9,30,30,0.118043,0.881957,-0.000985782,0.000985782,0.000734755,-0.000734755,11804.3,88195.7,-98.5782,98.5782,73.4755,-73.4755
2053,10,1,2053,10,31,30,0.117794,0.882206,-0.000983691,0.000983691,0.000734964,-0.000734964,11779.4,88220.6,-98.3691,98.3691,73.4964,-73.4964
2053,11,1,2053,11,30,30,0.117548,0.882452,-0.000981618,0.000981618,0.000735172,-0.000735172,11754.8,88245.2,-98.1618,98.1618,73.5172,-73.5172
2053,12,1,2053,12,31,30,0.117304,0.882696,-0.000979564,0.000979564,0.000735377,-0.000735377,11730.4,88269.6,-97.9564,97.9564,73.5377,-73.5377
2054,1,1,2054,1,31,30,0.117062,0.882938,-0.000977529,0.000977529,0.00073558,-0.00073558,11706.2,88293.8,-97.7529,97.7529,73.558,-73.558
2054,2,1,2054,2,28,30,0.116822,0.883178,-0.000975513,0.000975513,0.000735782,-0.000735782,11682.2,88317.8,-97.5513,97.5513,73.5782,-73.5782
2054,3,1,2054,3,31,30,0.116584,0.883416,-0.000973515,0.000973515,0.000735982,-0.000735982,11658.4,88341.6,-97.3515,97.3515,73.5982,-73.5982
2054,4,1,2054,4,30,30,0.116349,0.883651,-0.000971536,0.000971536,0.00073618,-0.00073618,11634.9,88365.1,-97.1536,97.1536,73.618,-73.618
2054,5,1,2054,5,31,30,0.116116,0.883884,-0.000969574,0.000969574,0.000736376,-0.000736376,11611.6,88388.4,-96.9574,96.9574,73.6376,-73.6376
2054,6,1,2054,6,30,30,0.115885,0.884115,-0.000967631,0.000967631,0.00073657,-0.00073657,11588.5,88411.5,-96.7631,96.7631,73.657,-73.657
2054,7,1,2054,7,31,30,0.115656,0.884344,-0.000965706,0.000965706,0.000736763,-0.000736763,11565.6,88434.4,-96.5706,96.5706,73.6763,-73.6763
2054,8,1,2054,8,31,30,0.115429,0.884571,-0.000963798,0.000963798,0.000736954,-0.000736954,11542.9,88457.1,-96.3798,96.3798,73.6954,-73.6954
2054,9,1,2054,9,30,30,0.115204,0.884796,-0.000961907,0.000961907,0.000737143,-0.000737143,11520.4,88479.6,-96.1907,96.1907,73.7143,-73.7143
2054,10,1,2054,10,31,30,0.114981,0.885019,-0.000960034,0.000960034,0.00073733,-0.00073733,11498.1,88501.9,-96.0034,96.0034,73.733,-73.733
2054,11,1,2054,11,30,30,0.114761,0.885239,-0.000958178,0.000958178,0.000737515,-0.000737515,11476.1,88523.9,-95.8178,95.8178,73.7515,-73.7515
2054,12,1,2054,12,31,30,0.114542,0.885458,-0.00095634,0.00095634,0.000737699,-0.000737699,11454.2,88545.8,-95.634,95.634,73.7699,-73.7699
2055,1,1,2055,1,31,30,0.114325,0.885675,-0.000954518,0.000954518,0.000737882,-0.000737882,11432.5,88567.5,-95.4518,95.4518,73.7882,-73.7882
2055,2,1,2055,2,28,30,0.114111,0.885889,-0.000952712,0.000952712,0.000738062,-0.000738062,11411.1,88588.9,-95.2712,95.2712,73.8062,-73.8062
2055,3,1,2055,3,31,30,0.113898,0.886102,-0.000950924,0.000950924,0.000738241,-0.000738241,11389.8,88610.2,-95.0924,95.0924,73.8241,-73.8241
2055,4,1,2055,4,30,30,0.113687,0.886313,-0.000949151,0.000949151,0.000738418,-0.000738418,11368.7,88631.3,-94.9151,94.9151,73.8418,-73.8418
2055,5,1,2055,5,31,30,0.113479,0.886521,-0.000947395,0.000947395,0.000738594,-0.000738594,11347.9,88652.1,-94.7395,94.7395,73.8594,-73.8594
2055,6,1,2055,6,30,30,0.113272,0.886728,-0.000945655,0.000945655,0.000738768,-0.000738768,11327.2,88672.8,-94.5655,94.5655,73.8768,-73.8768
2055,7,1,2055,7,31,30,0.113067,0.886933,-0.000943931,0.000943931,0.00073894,-0.00073894,11306.7,88693.3,-94.3931,94.3931,73.894,-73.894
2055,8,1,2055,8,31,30,0.112864,0.887136,-0.000942223,0.000942223,0.000739111,-0.000739111,11286.4,88713.6,-94.2223,94.2223,73.9111,-73.9111
2055,9,1,2055,9,30,30,0.112662,0.887338,-0.00094053,0.00094053,0.00073928,-0.00073928,11266.2,88733.8,-94.053,94.053,73.928,-73.928
2055,10,1,2055,10,31,30,0.112463,0.887537,-0.000938853,0.000938853,0.000739448,-0.000739448,11246.3,88753.7,-93.8853,93.8853,73.9448,-73.9448
2055,11,1,2055,11,30,30,0.112265,0.887735,-0.000937191,0.000937191,0.000739614,-0.000739614,11226.5,88773.5,-93.7191,93.7191,73.9614,-73.9614
2055,12,1,2055,12,31,30,0.11207,0.88793,-0.000935545,0.000935545,0.000739779,-0.000739779,11207,88793,-93.5545,93.5545,73.9779,-73.9779
2056,1,1,2056,1,31,30,0.111876,0.888124,-0.000933914,0.000933914,0.000739942,-0.000739942,11187.6,88812.4,-93.3914,93.3914,73.9942,-73.9942
2056,2,1,2056,2,29,30,0.111683,0.888317,-0.000932297,0.000932297,0.000740104,-0.000740104,11168.3,88831.7,-93.2297,93.2297,74.0104,-74.0104
2056,3,1,2056,3,31,30,0.111493,0.888507,-0.000930695,0.000930695,0.000740264,-0.000740264,11149.3,88850.7,-93.0695,93.0695,74.0264,-74.0264
2056,4,1,2056,4,30,30,0.111304,0.888696,-0.000929109,0.000929109,0.000740422,-0.000740422,11130.4,88869.6,-92.9109,92.9109,74.0422,-74.0422
2056,5,1,2056,5,31,30,0.111117,0.888883,-0.000927536,0.000927536,0.00074058,-0.00074058,11111.7,88888.3,-92.7536,92.7536,74.058,-74.058
2056,6,1,2056,6,30,30,0.110932,0.889068,-0.000925978,0.000925978,0.000740736,-0.000740736,11093.2,88906.8,-92.5978,92.5978,74.0736,-74.0736
2056,7,1,2056,7,31,30,0.110749,0.889251,-0.000924435,0.000924435,0.00074089,-0.00074089,11074.9,88925.1,-92.4435,92.4435,74.089,-74.089
2056,8,1,2056,8,31,30,0.110567,0.889433,-0.000922905,0.000922905,0.000741043,-0.000741043,11056.7,88943.3,-92.2905,92.2905,74.1043,-74.1043
2056,9,1,2056,9,30,30,0.110387,0.889613,-0.000921389,0.000921389,0.000741194,-0.000741194,11038.7,88961.3,-92.1389,92.1389,74.1194,-74.1194
2056,10,1,2056,10,31,30,0.110208,0.889792,-0.000919888,0.000919888,0.000741345,-0.000741345,11020.8,88979.2,-91.9888,91.9888,74.1345,-74.1345
2056,11,1,2056,11,30,30,0.110031,0.889969,-0.0009184,0.0009184,0.000741493,-0.000741493,11003.1,88996.9,-91.84,91.84,74.1493,-74.1493
2056,12,1,2056,12,31,30,0.109856,0.890144,-0.000916926,0.000916926,0.000741641,-0.000741641,10985.6,89014.4,-91.6926,91.6926,74.1641,-74.1641
2057,1,1,2057,1,31,30,0.109682,0.890318,-0.000915465,0.000915465,0.000741787,-0.000741787,10968.2,89031.8,-91.5465,91.5465,74.1787,-74.1787
2057,2,1,2057,2,28,30,0.10951,0.89049,-0.000914018,0.000914018,0.000741932,-0.000741932,10951,89049,-91.4018,91.4018,74.1932,-74.1932
2057,3,1,2057,3,31,30,0.10934,0.89066,-0.000912584,0.000912584,0.000742075,-0.000742075,10934,89066,-91.2584,91.2584,74.2075,-74.2075
2057,4,1,2057,4,30,30,0.109171,0.890829,-0.000911163,0.000911163,0.000742217,-0.000742217,10917.1,89082.9,-91.1163,91.1163,74.2217,-74.2217
2057,5,1,2057,5,31,30,0.109003,0.890997,-0.000909755,0.000909755,0.000742358,-0.000742358,10900.3,89099.7,-90.9755,90.9755,74.2358,-74.2358
2057,6,1,2057,6,30,30,0.108837,0.891163,-0.00090836,0.00090836,0.000742497,-0.000742497,10883.7,89116.3,-90.836,90.836,74.2497,-74.2497
2057,7,1,2057,7,31,30,0.108673,0.891327,-0.000906978,0.000906978,0.000742636,-0.000742636,10867.3,89132.7,-90.6978,90.6978,74.2636,-74.2636
2057,8,1,2057,8,31,30,0.10851,0.89149,-0.000905608,0.000905608,0.000742773,-0.000742773,10851,89149,-90.5608,90.5608,74.2773,-74.2773
2057,9,1,2057,9,30,30,0.108349,0.891651,-0.000904251,0.000904251,0.000742908,-0.000742908,10834.9,89165.1,-90.4251,90.4251,74.2908,-74.2908
2057,10,1,2057,10,31,30,0.108189,0.891811,-0.000902907,0.000902907,0.000743043,-0.000743043,10818.9,89181.1,-90.2907,90.2907,74.3043,-74.3043
2057,11,1,2057,11,30,30,0.108031,0.891969,-0.000901575,0.000901575,0.000743176,-0.000743176,10803.1,89196.9,-90.1575,90.1575,74.3176,-74.3176
2057,12,1,2057,12,31,30,0.107874,0.892126,-0.000900255,0.000900255,0.000743308,-0.000743308,10787.4,89212.6,-90.0255,90.0255,74.3308,-74.3308
2058,1,1,2058,1,31,30,0.107718,0.892282,-0.000898947,0.000898947,0.000743439,-0.000743439,10771.8,89228.2,-89.8947,89.8947,74.3439,-74.3439
2058,2,1,2058,2,28,30,0.107564,0.892436,-0.000897651,0.000897651,0.000743568,-0.000743568,10756.4,89243.6,-89.7651,89.7651,74.3568,-74.3568
2058,3,1,2058,3,31,30,0.107411,0.892589,-0.000896367,0.000896367,0.000743697,-0.000743697,10741.1,89258.9,-89.6367,89.6367,74.3697,-74.3697
2058,4,1,2058,4,30,30,0.10726,0.89274,-0.000895094,0.000895094,0.000743824,-0.000743824,10726,89274,-89.5094,89.5094,74.3824,-74.3824
2058,5,1,2058,5,31,30,0.10711,0.89289,-0.000893834,0.000893834,0.00074395,-0.00074395,10711,89289,-89.3834,89.3834,74.395,-74.395
2058,6,1,2058,6,30,30,0.106962,0.893038,-0.000892585,0.000892585,0.000744075,-0.000744075,10696.2,89303.8,-89.2585,89.2585,74.4075,-74.4075
2058,7,1,2058,7,31,30,0.106815,0.893185,-0.000891347,0.000891347,0.000744199,-0.000744199,10681.5,89318.5,-89.1347,89.1347,74.4199,-74.4199
2058,8,1,2058,8,31,30,0.106669,0.893331,-0.000890121,0.000890121,0.000744321,-0.000744321,10666.9,89333.1,-89.0121,89.0121,74.4321,-74.4321
2058,9,1,2058,9,30,30,0.106524,0.893476,-0.000888906,0.000888906,0.000744443,-0.000744443,10652.4,89347.6,-88.8906,88.8906,74.4443,-74.4443
2058,10,1,2058,10,31,30,0.106381,0.893619,-0.000887702,0.000887702,0.000744563,-0.000744563,10638.1,89361.9,-88.7702,88.7702,74.4563,-74.4563
2058,11,1,2058,11,30,30,0.106239,0.893761,-0.000886509,0.000886509,0.000744682,-0.000744682,10623.9,89376.1,-88.6509,88.6509,74.4682,-74.4682
2058,12,1,2058,12,31,30,0.106099,0.893901,-0.000885327,0.000885327,0.000744801,-0.000744801,10609.9,89390.1,-88.5327,88.5327,74.4801,-74.4801
2059,1,1,2059,1,31,30,0.10596,0.89404,-0.000884156,0.000884156,0.000744918,-0.000744918,10596,89404,-88.4156,88.4156,74.4918,-74.4918
2059,2,1,2059,2,28,30,0.105822,0.894178,-0.000882996,0.000882996,0.000745034,-0.000745034,10582.2,89417.8,-88.2996,88.2996,74.5034,-74.5034
2059,3,1,2059,3,31,30,0.105685,0.894315,-0.000881846,0.000881846,0.000745149,-0.000745149,10568.5,89431.5,-88.1846,88.1846,74.5149,-74.5149
2059,4,1,2059,4,30,30,0.105549,0.894451,-0.000880707,0.000880707,0.000745263,-0.000745263,10554.9,89445.1,-88.0707,88.0707,74.5263,-74.5263
2059,5,1,2059,5,31,30,0.105415,0.894585,-0.000879579,0.000879579,0.000745375,-0.000745375,10541.5,89458.5,-87.9579,87.9579,74.5375,-74.5375
2059,6,1,2059,6,30,30,0.105282,0.894718,-0.00087846,0.00087846,0.000745487,-0.000745487,10528.2,89471.8,-87.846,87.846,74.5487,-74.5487
2059,7,1,2059,7,31,30,0.10515,0.89485,-0.000877352,0.000877352,0.000745598,-0.000745598,10515,89485,-87.7352,87.7352,74.5598,-74.5598
2059,8,1,2059,8,31,30,0.10502,0.89498,-0.000876254,0.000876254,0.000745708,-0.000745708,10502,89498,-87.6254,87.6254,74.5708,-74.5708
2059,9,1,2059,9,30,30,0.104891,0.895109,-0.000875166,0.000875166,0.000745817,-0.000745817,10489.1,89510.9,-87.5166,87.5166,74.5817,-74.5817
2059,10,1,2059,10,31,30,0.104762,0.895238,-0.000874088,0.000874088,0.000745925,-0.000745925,10476.2,89523.8,-87.4088,87.4088,74.5925,-74.5925
2059,11,1,2059,11,30,30,0.104635,0.895365,-0.00087302,0.00087302,0.000746031,-0.000746031,10463.5,89536.5,-87.302,87.302,74.6031,-74.6031
2059,12,1,2059,12,31,30,0.10451,0.89549,-0.000871962,0.000871962,0.000746137,-0.000746137,10451,89549,-87.1962,87.1962,74.6137,-74.6137
2060,1,1,2060,1,31,30,0.104385,0.895615,-0.000870913,0.000870913,0.000746242,-0.000746242,10438.5,89561.5,-87.0913,87.0913,74.6242,-74.6242
2060,2,1,2060,2,29,30,0.104261,0.895739,-0.000869875,0.000869875,0.000746346,-0.000746346,10426.1,89573.9,-86.9875,86.9875,74.6346,-74.6346
2060,3,1,2060,3,31,30,0.104139,0.895861,-0.000868845,0.000868845,0.000746449,-0.000746449,10413.9,89586.1,-86.8845,86.8845,74.6449,-74.6449
2060,4,1,2060,4,30,30,0.104018,0.895982,-0.000867825,0.000867825,0.000746551,-0.000746551,10401.8,89598.2,-86.7825,86.7825,74.6551,-74.6551
2060,5,1,2060,5,31,30,0.103898,0.896102,-0.000866815,0.000866815,0.000746652,-0.000746652,10389.8,89610.2,-86.6815,86.6815,74.6652,-74.6652
2060,6,1,2060,6,30,30,0.103779,0.896221,-0.000865813,0.000865813,0.000746752,-0.000746752,10377.9,89622.1,-86.5813,86.5813,74.6752,-74.6752
2060,7,1,2060,7,31,30,0.103661,0.896339,-0.000864821,0.000864821,0.000746851,-0.000746851,10366.1,89633.9,-86.4821,86.4821,74.6851,-74.6851
2060,8,1,2060,8,31,30,0.103544,0.896456,-0.000863838,0.000863838,0.00074695,-0.00074695,10354.4,89645.6,-86.3838,86.3838,74.695,-74.695
2060,9,1,2060,9,30,30,0.103428,0.896572,-0.000862864,0.000862864,0.000747047,-0.000747047,10342.8,89657.2,-86.2864,86.2864,74.7047,-74.7047
2060,10,1,2060,10,31,30,0.103313,0.896687,-0.000861899,0.000861899,0.000747143,-0.000747143,10331.3,89668.7,-86.1899,86.1899,74.7143,-74.7143
2060,11,1,2060,11,30,30,0.103199,0.896801,-0.000860942,0.000860942,0.000747239,-0.000747239,10319.9,89680.1,-86.0942,86.0942,74.7239,-74.7239
2060,12,1,2060,12,31,30,0.103087,0.896913,-0.000859995,0.000859995,0.000747334,-0.000747334,10308.7,89691.3,-85.9995,85.9995,74.7334,-74.7334
2061,1,1,2061,1,31,30,0.102975,0.897025,-0.000859056,0.000859056,0.000747428,-0.000747428,10297.5,89702.5,-85.9056,85.9056,74.7428,-74.7428
2061,2,1,2061,2,28,30,0.102864,0.897136,-0.000858126,0.000858126,0.000747521,-0.000747521,10286.4,89713.6,-85.8126,85.8126,74.7521,-74.7521
2061,3,1,2061,3,31,30,0.102755,0.897245,-0.000857204,0.000857204,0.000747613,-0.000747613,10275.5,89724.5,-85.7204,85.7204,74.7613,-74.7613
2061,4,1,2061,4,30,30,0.102646,0.897354,-0.000856291,0.000856291,0.000747704,-0.000747704,10264.6,89735.4,-85.6291,85.6291,74.7704,-74.7704
2061,5,1,2061,5,31,30,0.102539,0.897461,-0.000855386,0.000855386,0.000747795,-0.000747795,10253.9,89746.1,-85.5386,85.5386,74.7795,-74.7795
2061,6,1,2061,6,30,30,0.102432,0.897568,-0.000854489,0.000854489,0.000747884,-0.000747884,10243.2,89756.8,-85.4489,85.4489,74.7884,-74.7884
2061,7,1,2061,7,31,30,0.102326,0.897674,-0.000853601,0.000853601,0.000747973,-0.000747973,10232.6,89767.4,-85.3601,85.3601,74.7973,-74.7973
2061,8,1,2061,8,31,30,0.102222,0.897778,-0.000852721,0.000852721,0.000748061,-0.000748061,10222.2,89777.8,-85.2721,85.2721,74.8061,-74.8061
2061,9,1,2061,9,30,30,0.102118,0.897882,-0.000851849,0.000851849,0.000748148,-0.000748148,10211.8,89788.2,-85.1849,85.1849,74.8148,-74.8148
2061,10,1,2061,10,31,30,0.102015,0.897985,-0.000850984,0.000850984,0.000748235,-0.000748235,10201.5,89798.5,-85.0984,85.0984,74.8235,-74.8235
2061,11,1,2061,11,30,30,0.101914,0.898086,-0.000850128,0.000850128,0.000748321,-0.000748321,10191.4,89808.6,-85.0128,85.0128,74.8321,-74.8321
2061,12,1,2061,12,31,30,0.101813,0.898187,-0.00084928,0.00084928,0.000748405,-0.000748405,10181.3,89818.7,-84.928,84.928,74.8405,-74.8405
2062,1,1,2062,1,31,30,0.101713,0.898287,-0.000848439,0.000848439,0.000748489,-0.000748489,10171.3,89828.7,-84.8439,84.8439,74.8489,-74.8489
2062,2,1,2062,2,28,30,0.101614,0.898386,-0.000847606,0.000847606,0.000748573,-0.000748573,10161.4,89838.6,-84.7606,84.7606,74.8573,-74.8573
2062,3,1,2062,3,31,30,0.101516,0.898484,-0.000846781,0.000846781,0.000748655,-0.000748655,10151.6,89848.4,-84.6781,84.6781,74.8655,-74.8655
2062,4,1,2062,4,30,30,0.101418,0.898582,-0.000845963,0.000845963,0.000748737,-0.000748737,10141.8,89858.2,-84.5963,84.5963,74.8737,-74.8737
2062,5,1,2062,5,31,30,0.101322,0.898678,-0.000845153,0.000845153,0.000748818,-0.000748818,10132.2,89867.8,-84.5153,84.5153,74.8818,-74.8818
2062,6,1,2062,6,30,30,0.101227,0.898773,-0.00084435,0.00084435,0.000748898,-0.000748898,10122.7,89877.3,-84.435,84.435,74.8898,-74.8898
2062,7,1,2062,7,31,30,0.101132,0.898868,-0.000843555,0.000843555,0.000748978,-0.000748978,10113.2,89886.8,-84.3555,84.3555,74.8978,-74.8978
2062,8,1,2062,8,31,30,0.101038,0.898962,-0.000842767,0.000842767,0.000749057,-0.000749057,10103.8,89896.2,-84.2767,84.2767,74.9057,-74.9057
2062,9,1,2062,9,30,30,0.100945,0.899055,-0.000841986,0.000841986,0.000749135,-0.000749135,10094.5,89905.5,-84.1986,84.1986,74.9135,-74.9135
2062,10,1,2062,10,31,30,0.100853,0.899147,-0.000841212,0.000841212,0.000749212,-0.000749212,10085.3,89914.7,-84.1212,84.1212,74.9212,-74.9212
2062,11,1,2062,11,30,30,0.100762,0.899238,-0.000840445,0.000840445,0.000749289,-0.000749289,10076.2,89923.8,-84.0445,84.0445,74.9289,-74.9289
2062,12,1,2062,12,31,30,0.100672,0.899328,-0.000839686,0.000839686,0.000749365,-0.000749365,10067.2,89932.8,-83.9686,83.9686,74.9365,-74.9365
2063,1,1,2063,1,31,30,0.100582,0.899418,-0.000838933,0.000838933,0.00074944,-0.00074944,10058.2,89941.8,-83.8933,83.8933,74.944,-74.944
2063,2,1,2063,2,28,30,0.100494,0.899506,-0.000838187,0.000838187,0.000749515,-0.000749515,10049.4,89950.6,-83.8187,83.8187,74.9515,-74.9515
2063,3,1,2063,3,31,30,0.100406,0.899594,-0.000837448,0.000837448,0.000749589,-0.000749589,10040.6,89959.4,-83.7448,83.7448,74.9589,-74.9589
2063,4,1,2063,4,30,30,0.100319,0.899681,-0.000836716,0.000836716,0.000749662,-0.000749662,10031.9,89968.1,-83.6716,83.6716,74.9662,-74.9662
2063,5,1,2063,5,31,30,0.100233,0.899767,-0.000835991,0.000835991,0.000749734,-0.000749734,10023.3,89976.7,-83.5991,83.5991,74.9734,-74.9734
2063,6,1,2063,6,30,30,0.100147,0.899853,-0.000835272,0.000835272,0.000749806,-0.000749806,10014.7,89985.3,-83.5272,83.5272,74.9806,-74.9806
2063,7,1,2063,7,31,30,0.100062,0.899938,-0.00083456,0.00083456,0.000749877,-0.000749877,10006.2,89993.8,-83.456,83.456,74.9877,-74.9877
